id,ret
c7635bfd99248a2cdef8249ef7bfbef4,"[""1894 November 15"", ""1913 July 14"", ""1888 December 12"", ""1885 September 10"", ""1870 October 13""]"
ccb0989662211f61edae2e26d58ea92f,"[""1973 December 19"", ""1939 January 12"", ""1982 September 16"", ""1979 November 13"", ""1993 October 20""]"
3948ead63a9f2944218de038d8934305,"[""1941 April 13"", ""1922 January 30"", ""1942 June 24"", ""1943 February 29"", ""1903 September 22""]"
cc431fd7ec4437de061c2577a4603995,"[""Germany"", ""Switzerland"", ""Kingdom of Prussia"", ""Denmark-Norway"", ""Kingdom of Bavaria""]"
f4b9ec30ad9f68f89b29639786cb62ef,"[""United States of America"", ""United States"", ""U.S."", ""U.S. of America"", ""U.S. United States of America""]"
6d0f846348a856321729a2f36734d1a7,"[""1964 February 31"", ""1947 June 5"", ""1939 December 30"", ""1957 March 20"", ""1974 September 3""]"
773fc3013fec43c958724a25b7dcb360,"[""1846 April 18"", ""1856 May 19"", ""1852 March 17"", ""1865 February 16"", ""1840 January 26""]"
1145a30ff80745b56fb0cecf65305017,"[""Palmers Shipbuilding and Iron Company"", ""Swan Hunter & Wigham Richard"", ""Fairfield Shipbuilding and Engineering Company"", ""Woolwich Dockyard"", ""Cammell Laird""]"
2f4ccb0f7a84f335affb418aee08a6df,"[""1863 August 10"", ""1877 March 11"", ""1873 June 24"", ""1891 July 9"", ""1878 May 8""]"
070dbb6024b5ef93784428afc71f2146,"[""United States of America"", ""U.S. of America"", ""U.S.S.R."", ""Kingdom of the United States of America"", ""United States of America of United States of""]"
ea5d2f1c4608232e07d3aa3d998e5135,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom of Great Britain & Ireland"", ""United States"", ""United Kingdom, United Kingdom & Ireland""]"
e8258e5140317ff36c7f8225a3bf9590,"[""2001 October 13"", ""2010 November 12"", ""2004 February 28"", ""2014 April 30"", ""2013 September 14""]"
ad82140cafe816c41a9c9974e9240b7a,"[""Vienna"", ""G\u00f6ttingen"", ""Z\u00fcrich"", ""New York"", ""Berlin""]"
4ebd440d99504722d80de606ea8507da,"[""1938"", ""1937"", ""1939"", ""1941"", ""1932""]"
71a3cb155f8dc89bf3d0365288219936,"[""United Kingdom"", ""United States of America"", ""Australia"", ""United Kingdom of Great Britain and Ireland"", ""UK""]"
1e1d184167ca7676cf665225e236a3d2,"[""1838 February 22"", ""1831 April 11"", ""1834 March 14"", ""1835 January 12"", ""1837 October 27""]"
234833147b97bb6aed53a8f4f1c7a7d8,"[""German Empire"", ""Germany"", ""German Reich"", ""Kingdom of Prussia"", ""Grand Duchy of Baden""]"
a8baa56554f96369ab93e4f3bb068c22,"[""1994 September 2"", ""1991 July 1"", ""1992 November 11"", ""1995 February 20"", ""1997 October 23""]"
d3f5d4de09ea19461dab00590df91e4f,"[""Iran"", ""Islamic republic of Iran"", ""Persia"", ""Islamic Republic of Iran"", ""United States of America""]"
60a70bb05b08d6cd95deb3bdb750dce8,"[""1477"", ""1458"", ""1577"", ""1575"", ""1676""]"
3953630da28e5181cffca1278517e3cf,"[""Japan"", ""Socialist Federal Republic of Yugoslav"", ""People's Republic of China"", ""United States of America"", ""Empire of Japan""]"
781397bc0630d47ab531ea850bddcf63,"[""1801 August 6"", ""1803 March 17"", ""1825 February 16"", ""1836 April 8"", ""1802 January 24""]"
21ce689121e39821d07d04faab328370,"[""1742 March 20"", ""1743 February 28"", ""1753 January 22"", ""1744 April 29"", ""1749 October 17""]"
cb8a08a240f3ea7c99b220d24f54f477,"[""dyspnea"", ""erythema"", ""euphoria"", ""visual acuity"", ""achromatia""]"
197838c579c3b78927e0cd15ba4c9689,"[""Israel"", ""United States of America"", ""Poland-Lithuania"", ""Israel-Occupied Territo"", ""Israel-Arab-Israeli relations""]"
f7efa4f864ae9b88d43527f4b14f750f,"[""Norway"", ""Kingdom of Norway"", ""United Kingdom of Great Britain and Ireland"", ""Northrhine-Westphali"", ""United States of America""]"
1b79b52d1bf6f71b2b1eb7ca08ed0776,"[""Richard Feynman"", ""John Archibald Wheeler"", ""Carl David Tolm\u00e9 Runge"", ""Robert H. Wilson"", ""David H. Frisch""]"
e57c6b956a6521b28495f2886ca0977a,"[""Rusty the Robot"", ""Rusty the Boy Robot"", ""Rusty the Science Guy"", ""Rusty the Clown"", ""Rusty the Robo-""]"
3e9f0fc9b2f89e043bc6233994dfcf76,"[""Dar es Salaam"", ""Kigali"", ""Kinshasa"", ""Kampala"", ""Kisumu""]"
5f14615696649541a025d3d0f8e0447f,"[""1922"", ""1919"", ""1911"", ""1923"", ""1896""]"
3fc2c60b5782f641f76bcefc39fb2392,"[""Kingdom of Ireland"", ""United Kingdom of Great Britain and Ireland"", ""Ireland"", ""Kingdom of Leinster"", ""Republic of Ireland""]"
a68259547f3d25ab3c0a5c0adb4e3498,"[""Bydgoszcz"", ""\u00f3d"", ""Szczecin"", ""Krak\u00f3w"", ""Pozna""]"
5d2c2cee8ab0b9a36bd1ed7196bd6c4a,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""the United States of America"", ""United States of America of United States of""]"
c203e4a1bdef9372cb9864bfc9b511cc,"[""1801 October 18"", ""1803 February 4"", ""1825 January 8"", ""1791 November 19"", ""1804 March 22""]"
a64a034c3cb8eac64eb46ea474902797,"[""France"", ""Switzerland"", ""Kingdom of France"", ""United States of America"", ""Republic of Geneva""]"
5a0b8489ce264d4ff8dac4cce46ff8a0,"[""Botrytis cinerea"", ""Wound Botulinum virus"", ""Wound Botrytis cinerea"", ""Burkholderia pseudomallei"", ""Entamoeba histo""]"
71463aaacf046fa24e7dfa4558607545,"[""Isabella Stewart McNair"", ""Margaret Rutherford"", ""Louisa Margaret Murray"", ""Louisa Margaret Baird"", ""Louisa Margaret Shaw""]"
124461dcd3571e6674ec4e0e140cc298,"[""war"", ""conflict"", ""chess game"", ""skirmish"", ""game""]"
b3f61131b6eceeb2b14835fa648a48ff,"[""Syrian Civil War"", ""Saudi\u2013Yemeni border conflict"", ""War in Donbass"", ""Second Chechen War"", ""War in Donbas""]"
e94550c93cd70fe748e6982b3439ad3b,"[""1994 September 8"", ""1995 October 10"", ""1996 August 9"", ""1993 January 30"", ""1992 November 4""]"
e9dae45ec08b498f7e1af247757c9b35,"[""Jos\u00e9 Mara Tapia"", ""Jos\u00e9 Mara Tapia"", ""ngel Tapia"", ""Francisco Tapia y G\u00f3"", ""Luis Tapia Vega""]"
028ee724157b05d04e7bdcf237d12e60,"[""1857 July 25"", ""1837 August 28"", ""1856 May 26"", ""1877 June 10"", ""1853 September 4""]"
912d2b1c7b2826caf99687388d2e8f7c,"[""2003 September 26"", ""1993 January 28"", ""2005 October 27"", ""2004 May 30"", ""2006 March 20""]"
996740de914ced0902e686373e319391,"[""Edinburgh"", ""Kinkel"", ""Stirling"", ""Kincardine"", ""Glasgow""]"
479b4864e55e12e0fb411eadb115c095,"[""Czechoslovakia"", ""Kingdom of Czechoslovakia"", ""Czech Republic"", ""Czech Socialist Federative Soviet Republic"", ""Czecho-Slovakia""]"
53c5b2affa12eed84dfec9bfd83550b1,"[""Australia"", ""Brazil"", ""United States of America"", ""South Africa"", ""Madagascar""]"
d1f255a373a3cef72e03aa9d980c7eca,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S.""]"
a600bd172fcabd688500dac58ebda3a0,"[""Mary Ann Street"", ""Jane Street"", ""Catherine Street"", ""Elizabeth Street"", ""Janet Street""]"
4ea83d951990d8bf07a68ec3e50f9156,"[""1755"", ""1707"", ""1607"", ""1754"", ""1708""]"
c0f168ce8900fa56e57789e2a2f2c9d0,"[""Blade"", ""Blade: The Movie"", ""Blade: The Animated Series"", ""Blade: Legend of the Five Rings"", ""Blade: The Adventures of a""]"
fd9dd764a6f1d73f4340d570804eacc4,"[""Abbasid Caliphate"", ""Fatimid Caliphate"", ""al-Andalus"", ""Iraq"", ""Abyssinia""]"
d3802b1dc0d80d8a3c8ccc6ccc068e7c,"[""1838 October 3"", ""1794 August 22"", ""1820 July 23"", ""1795 June 7"", ""1787 September 29""]"
067ee197a2aa979778923af77b40dd89,"[""Chrysanthemum w"", ""Chrysanthemum ster"", ""Chrysanthemum s"", ""Chrysomya stuntii"", ""Chrysanthemum oxy""]"
d60678e8f2ba9c540798ebbde31177e8,"[""1964 March 6"", ""1969 April 5"", ""1957 February 4"", ""1974 January 1"", ""1970 October 2""]"
c74d97b01eae257e44aa9d5bade97baf,"[""United States"", ""France"", ""Netherlands"", ""Dominican Republic"", ""Canada""]"
794288f252f45d35735a13853e605939,"[""1929"", ""1922"", ""1928"", ""1927"", ""1923""]"
a5b93aaec935a59987f8a5f2280e7cd7,"[""Edmund Woodbridge"", ""Thomas Woodbridge"", ""John Woodbridge"", ""Robert Woodbridge"", ""Richard Woodbridge""]"
d7a728a67d909e714c0774e22cb806f2,"[""United States of America"", ""United Kingdom"", ""U.S."", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland""]"
92977ae4d2ba21425a59afb269c2a14e,"[""1795 November 26"", ""1946 June 28"", ""1945 January 5"", ""1830 July 16"", ""1648 October 21""]"
6de4bfe9504589a457d6e92fae4f9613,"[""National Autonomous University of Mexico"", ""Complutense University of Madrid"", ""Autonomous University of Madrid"", ""University of Navarra"", ""Pontifical Catholic University of Chile""]"
44f683a84163b3523afe57c2e008bc8c,"[""Australia"", ""United Kingdom"", ""New Zealand"", ""Republic of Ireland"", ""Ireland""]"
f80bf05527157a8c2a7bb63b22f49aaa,"[""Munich"", ""Nuremberg"", ""Ingolstadt"", ""Landshut"", ""Regensburg""]"
93fb9d4b16aa750c7475b6d601c35c2c,"[""South Korea"", ""North Korea"", ""Democratic People's Republic of Korea"", ""Northeastern United States of America"", ""Republic of Korea""]"
b22ed7eafe03b63112ef3ff52f0b99db,"[""United States of America"", ""U.S. of America"", ""Kingdom of the United States of America"", ""U.S.S.R."", ""the United States of America""]"
b8c37e33defde51cf91e1e03e51657da,"[""1720 June 9"", ""1718 April 5"", ""1720 County of Sardinia March 30"", ""1720 'till 1806 July 8"", ""1719 August 21""]"
c5cc17e395d3049b03e0f1ccebb02b4d,"[""1870 August 28"", ""1395 July 27"", ""1867 June 29"", ""1782 May 26"", ""1868 September 30""]"
672d30ab508237ac28b92c3472c56688,"[""National Autonomous University of Mexico"", ""Autonomous University of Madrid"", ""Complutense University of Madrid"", ""University of Buenos Aires"", ""Universidad Aut\u00f3noma""]"
f5496252609c43eb8a3d147ab9b9c006,"[""France"", ""United States of America"", ""Belgium"", ""Switzerland"", ""Germany""]"
acb5d1120b8a0b8d3d97905ba9a72dc4,"[""1825 August 26"", ""1838 October 10"", ""1832 September 8"", ""1834 March 25"", ""1830 February 28""]"
f0eaf559f89ca17022783964ebe9cdfd,"[""1865"", ""1855"", ""1907"", ""1755"", ""1866""]"
6df182582740607da754e4515b70e32d,"[""Denmark"", ""Denmark-Norway"", ""Kingdom of Denmark"", ""Norway"", ""Denmark/Norway""]"
f2b93ce08763fddf54bcb7beb62a2c74,"[""University of G\u00f6ttingen"", ""Ludwig Maximilian University of Munich"", ""University of T\u00fcbingen"", ""Humboldt University of Berlin"", ""University of Basel""]"
851300ee84c2b80ed40f51ed26d866fc,"[""Kingdom of Italy"", ""Italy"", ""Grand Duchy of Lithuania"", ""Republic of Florence"", ""Kingdom of Sardinia""]"
28dd2c7955ce926456240b2ff0100bde,"[""United States"", ""United Kingdom"", ""United States of America"", ""United states"", ""United kingdom""]"
a6da680bcb675843419f2ba88a7ab7b8,"[""lethargy"", ""hematochezia"", ""arthralgia"", ""laryngitis"", ""edema""]"
3b8a614226a953a8cd9526fca6fe9ba5,"[""1958 October 6"", ""1975 November 27"", ""1955 September 12"", ""1945 February 10"", ""1965 December 7""]"
a63fc8c5d915e1f1a40f40e6c7499863,"[""Paraguay"", ""Colombia"", ""Cuba"", ""Ecuador"", ""Peru""]"
8a7129b8f3edd95b7d969dfc2c8e9d9d,"[""1834 February 27"", ""1816 January 28"", ""1842 March 4"", ""1836 April 2"", ""1838 December 6""]"
5901fe6483310c89c35b54455f2a5557,"[""France"", ""Kingdom of France"", ""Republic of the Seventeen Counties"", ""Republic of the Seven United States of America"", ""Republic of the Seven United French States of""]"
5ef0b4eba35ab2d6180b0bca7e46b6f9,"[""Joseph L. Mankiewicz"", ""Frank Borzage"", ""William Nicholson"", ""William A. Drake"", ""John Osborne""]"
ade55409d1224074754035a5a937d2e0,"[""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""United Kingdom of Great Britain & Ireland"", ""Kingdom of the United Kingdom of Great Britain"", ""United kingdom of Great Britain and Ireland""]"
228bbc2f87caeb21bb7f6949fddcb91d,"[""1929"", ""1928"", ""1922"", ""1927"", ""1932""]"
82836ca597a373e6c3cd5ae2d466161e,"[""Moscow"", ""Saint Petersburg"", ""Tsarskoye Selo"", ""Leningrad"", ""Tashkent""]"
fc79250f8c5b804390e8da280b4cf06e,"[""World War II"", ""World War I"", ""Second Sino-Japanese War"", ""German Revolution of 1918\u201319"", ""First Sino-Japanese War""]"
f8c0c968632845cd133308b1a494967f,"[""Italy"", ""Kingdom of Italy"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of Sardinia"", ""Italia""]"
861637a425ef06e6d539aaaff113d1d5,"[""Johan Gustaf Castberg"", ""Johan Johansson Castberg"", ""Johan Christian Castberg"", ""Johan Adolf Castberg"", ""Johan Fredrik Castberg""]"
299a23a2291e2126b91d54f3601ec162,"[""1863 July 10"", ""1861 February 19"", ""1862 October 18"", ""1823 September 9"", ""1857 November 12""]"
6f4920ea25403ec77bee9efce43ea25e,"[""German Reich"", ""Germany"", ""German Empire"", ""Nazi Germany"", ""Austria-Hungary""]"
48a79bcf6049ad894ef98cbc17afec96,"[""Ludwig Maximilian University of Munich"", ""Humboldt University of Berlin"", ""University of T\u00fcbingen"", ""University of G\u00f6ttingen"", ""University of Zurich""]"
8d9a6e908ed2b731fb96151d9bb94d49,"[""Russia"", ""United States of America"", ""Russian Empire"", ""Ukraine"", ""Russian Socialist Federative Soviet Republic""]"
297018ebde10e3024ac70a8120a2c82c,"[""1876 February 7"", ""1882 January 6"", ""1879 October 19"", ""1875 December 2"", ""1881 July 20""]"
43a115cbd6f4788924537365be3d6012,"[""Uppsala University"", ""University of Copenhagen"", ""Lund University"", ""Karolinska Institute"", ""Royal Frederick University""]"
5487e79fa0ccd0b79e5d4a4c8ced005d,"[""Germany"", ""Kingdom of Prussia"", ""Electorate of Saxony"", ""Polish\u2013Lithuanian"", ""Kingdom of W\u00fcrttemberg""]"
69f62956429865909921fa916d61c1f8,"[""arthralgia"", ""eosinophilia"", ""hematochezia"", ""dyspnea"", ""edema""]"
d71f5142463efcf6dc7be216cf4644b5,"[""University of Jena"", ""University of Copenhagen"", ""University of G\u00f6ttingen"", ""University of T\u00fcbingen"", ""University of Halle-Witt""]"
e6e713296627dff6475085cc6a224464,"[""580"", ""950"", ""850"", ""680"", ""630""]"
e1fc9c082df6cfff8cbcfff2b5a722ef,"[""Russian Empire"", ""Russia"", ""Grand Duchy of Lithuania"", ""Grand Duchy of Moscow"", ""Novorossiya""]"
7612936dcc85282c6fa4dd9d4ffe57f1,"[""United States of America"", ""Estonia"", ""Kingdom of the Netherlands"", ""Ethiopian Empire"", ""Denmark-Norway""]"
d5e2c0adad503c91f91df240d0cd4e49,"[""U.S. Ordnance"", ""MBDA UK"", ""British Aircraft Corporation"", ""Royal Ordnance Factory Woolw"", ""Orbital Sciences Corporation""]"
ba3866600c3540f67c1e9575e213be0a,"[""2005 September 11"", ""1993 July 25"", ""2001 August 26"", ""1996 December 22"", ""2002 October 12""]"
1fd09c5f59a8ff35d499c0ee25a1d47e,"[""Mara del Carmen y"", ""Isabella I of Castile"", ""Mara de la Vega"", ""Teresa L\u00f3pez de Haro"", ""Mara de Guzm\u00e1n""]"
9fe77ac7060e716f2d42631d156825c0,"[""1920 October 23"", ""1921 March 29"", ""1937 February 24"", ""1925 September 28"", ""1930 January 14""]"
a7aeed74714116f3b292a982238f83d2,"[""Spain"", ""Mexico"", ""United States of America"", ""Colombia"", ""Dominican Republic""]"
61d77652c97ef636343742fc3dcf3ba9,"[""Saudi\u2013Yemeni border conflict"", ""Syrian Civil War"", ""War in Afghanistan"", ""Iraqi Civil War"", ""Yemeni Civil War""]"
1706f191d760c78dfcec5012e43b6714,"[""Netherlands"", ""Kingdom of the Netherlands"", ""Belgium"", ""The Netherlands"", ""United States of America""]"
05edf455cb266ccb3ea3ac2715f87326,"[""-118.7"", ""-108.9"", ""-108.7"", ""-106.9"", ""-80""]"
79a3308b13cd31f096d8a4a34f96b66b,"[""Washington, D.C."", ""New York City"", ""Philadelphia"", ""Newark"", ""New York""]"
1f187c8bc462403c4646ab271007edf4,"[""University of Jena"", ""University of T\u00fcbingen"", ""University of Erlangen-Nurem"", ""University of Halle-Witt"", ""University of G\u00f6ttingen""]"
b23975176653284f1f7356ba5539cfcb,"[""1922"", ""1939"", ""1929"", ""1928"", ""1932""]"
9dc372713683fd865d366d5d9ee810ba,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Erlangen-Nuremberg"", ""G\u00f6ttingen - G\u00f6ttingen"", ""G\u00f6ttingen / G\u00f6ttingen""]"
40dba662fae60cd3bcceaa76a82d2873,"[""University of Pavia"", ""University of Vienna"", ""University of Turin"", ""University of Padua"", ""University of Paris""]"
fecc3a370a23d13b1cf91ac3c1e1ca92,"[""Montreal"", ""Pointe-aux-Trembl"", ""Trois-Rivi\u00e8res"", ""Saint-Josse-ten-No"", ""Saint-Jean-sur-R""]"
bd470ca955d9497bbcb808e59952fffc,"[""Adam Mickiewicz University"", ""Jagiellonian University"", ""University of Warsaw"", ""Wrocaw University of Technology"", ""Silesian University""]"
456ac9b0d15a8b7f1e71073221059886,"[""1834 July 15"", ""1922 June 21"", ""1917 December 14"", ""1721 January 22"", ""1881 August 20""]"
27ed0fb950b856b06e1273989422e7d3,"[""1975 November 12"", ""1960 December 11"", ""1962 May 26"", ""1968 July 13"", ""1958 June 28""]"
fe40fb944ee700392ed51bfe84dd4e3d,"[""1922"", ""1939"", ""1920"", ""1918"", ""1928""]"
6cd9313ed34ef58bad3fdd504355e72c,"[""AG Vulcan Stettin"", ""Howaldtswerke-Deutsch"", ""Deutsche Werke"", ""Howaldtswerke"", ""ThyssenKrupp Marine""]"
6788076842014c83cedadbe6b0ba0314,"[""John Archibald Wheeler"", ""Carl David Tolm\u00e9 Runge"", ""Isao Takahashi"", ""Hideki Tj"", ""Richard Feynman""]"
1305f6c705349316360c3ccfe7cfe847,"[""136"", ""173"", ""186"", ""131"", ""102""]"
b0a665a28efd91535abb111d656ecd04,"[""empty"", ""infinite"", ""finite"", ""spherical"", ""idempotent""]"
072b030ba126b2f4b2374f342be9ed44,"[""United States"", ""United States of America"", ""U.S."", ""United States / United States of America"", ""United States - United States of America""]"
a34bacf839b923770b2c360eefa26748,"[""1868"", ""1476"", ""1867"", ""1489"", ""1477""]"
b7ee0d0d4d5ef995aae0fc691e6d840d,"[""New Haven"", ""Washington, D.C."", ""New York City"", ""Cambridge"", ""City of Edinburgh""]"
329e6581efbc90bd92a1f22c4ba2103d,"[""North American Aviation"", ""Northrop Grumman"", ""Textron Marine & Land Systems"", ""Douglas Aircraft Company"", ""Textron Marine and Land Systems""]"
e7c573c14a09b84f6b7782ce3965f335,"[""1840 September 6"", ""1874 October 27"", ""1845 February 28"", ""1830 June 4"", ""1873 July 26""]"
fc8001f834f6a5f0561080d134d53d29,"[""Brzydula"", ""Brzyd\u00f3wka"", ""Brzydowa"", ""Brzydo"", ""Brzydo""]"
6d9c547cf146054a5a720606a7694467,"[""Botswana"", ""Swaziland"", ""Lesotho"", ""South Africa"", ""Namibia""]"
dba31bb5c75992690f20c2d3b370ec7c,"[""United States of America"", ""Switzerland"", ""Germany"", ""Czechoslovakia"", ""Austria-Hungary""]"
c7b90b0fc23725f299b47c5224e6ec0d,"[""France"", ""Switzerland"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Belgium""]"
9cb9ed4f35cf7c2f295cc2bc6f732a84,"[""1740"", ""1747"", ""1834"", ""1741"", ""1745""]"
fc325d4b598aaede18b53dca4ecfcb9c,"[""1440"", ""1442"", ""1584"", ""1583"", ""1444""]"
3df07fdae1ab273a967aaa1d355b8bb6,"[""1755 April 24"", ""1754 May 23"", ""1753 March 22"", ""1764 February 26"", ""1742 August 28""]"
8e621619d71d0ae5ef4e631ad586334f,"[""France"", ""Kingdom of France"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Switzerland""]"
8004d637b6236202217be3dfcdd8ce59,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""United Kingdom of Great Britain & Ireland"", ""United Kingdom, United Kingdom and Ireland""]"
3ec27c2cff04bc5fd2586ca36c62044e,"[""United States of America"", ""U.S. of America"", ""Kingdom of the United States of America"", ""U.S.A."", ""United States of America of United States of""]"
